Person ID,Time,bpm
3,1698020820,59.0
3,1698020880,60.0
3,1698020940,60.0
3,1698021000,62.0
3,1698021060,61.0
3,1698021120,66.0
3,1698021180,66.0
3,1698021240,66.0
3,1698021300,65.0
3,1698021360,62.0
3,1698021420,62.0
3,1698021480,60.0
3,1698021540,62.0
3,1698021600,65.0
3,1698021660,65.0
3,1698021720,67.0
3,1698021780,65.0
3,1698021840,67.0
3,1698021900,67.0
3,1698021960,76.0
3,1698022020,68.0
3,1698022080,65.0
3,1698022140,63.0
3,1698022200,64.0
3,1698022260,63.0
3,1698022320,63.0
3,1698022380,75.0
3,1698022440,69.0
3,1698022500,60.0
3,1698022560,60.0
3,1698022620,60.0
3,1698022680,60.0
3,1698022740,59.0
3,1698022800,57.0
3,1698022860,58.0
3,1698022920,58.0
3,1698022980,59.0
3,1698023040,61.0
3,1698023100,61.0
3,1698023160,60.0
3,1698023220,58.0
3,1698023280,58.0
3,1698023340,60.0
3,1698023400,60.0
3,1698023460,60.0
3,1698023520,60.0
3,1698023580,60.0
3,1698023640,59.0
3,1698023700,60.0
3,1698023760,58.0
3,1698023820,60.0
3,1698023880,60.0
3,1698023940,60.0
3,1698024000,60.0
3,1698024060,60.0
3,1698024120,62.0
3,1698024180,61.0
3,1698024240,60.0
3,1698024300,60.0
3,1698024360,59.0
3,1698024420,60.0
3,1698024480,62.0
3,1698024540,54.0
3,1698024600,51.0
3,1698024660,68.0
3,1698024720,60.0
3,1698024780,56.0
3,1698024840,56.0
3,1698024900,58.0
3,1698024960,58.0
3,1698025020,58.0
3,1698025080,60.0
3,1698025140,60.0
3,1698025200,60.0
3,1698025260,69.0
3,1698025320,63.0
3,1698025380,64.0
3,1698025440,62.0
3,1698025500,61.0
3,1698025560,58.0
3,1698025620,60.0
3,1698025680,62.0
3,1698025740,62.0
3,1698025800,61.0
3,1698025860,62.0
3,1698025920,61.0
3,1698025980,71.0
3,1698026040,59.0
3,1698026100,64.0
3,1698026160,59.0
3,1698026220,59.0
3,1698026280,59.0
3,1698026340,59.0
3,1698026400,59.0
3,1698026460,61.0
3,1698026520,62.0
3,1698026580,59.0
3,1698026640,59.0
3,1698026700,61.0
3,1698026760,58.0
3,1698026820,58.0
3,1698026880,60.0
3,1698026940,62.0
3,1698027000,65.0
3,1698027060,60.0
3,1698027120,60.0
3,1698027180,62.0
3,1698027240,63.0
3,1698027300,66.0
3,1698027360,62.0
3,1698027420,64.0
3,1698027480,58.0
3,1698027540,59.0
3,1698027600,66.0
3,1698027660,66.0
3,1698027720,59.0
3,1698027780,57.0
3,1698027840,59.0
3,1698027900,74.0
3,1698027960,60.0
3,1698028020,54.0
3,1698028080,56.0
3,1698028140,57.0
3,1698028200,57.0
3,1698028260,58.0
3,1698028320,55.0
3,1698028380,57.0
3,1698028440,57.0
3,1698028500,57.0
3,1698028560,58.0
3,1698028620,59.0
3,1698028680,56.0
3,1698028740,58.0
3,1698028800,55.0
3,1698028860,56.0
3,1698028920,56.0
3,1698028980,58.0
3,1698029040,59.0
3,1698029100,57.0
3,1698029160,59.0
3,1698029220,56.0
3,1698029280,58.0
3,1698029340,58.0
3,1698029400,59.0
3,1698029460,59.0
3,1698029520,59.0
3,1698029580,59.0
3,1698029640,57.0
3,1698029700,59.0
3,1698029760,60.0
3,1698029820,61.0
3,1698029880,58.0
3,1698029940,59.0
3,1698030000,59.0
3,1698030060,57.0
3,1698030120,57.0
3,1698030180,57.0
3,1698030240,57.0
3,1698030300,58.0
3,1698030360,65.0
3,1698030420,57.0
3,1698030480,59.0
3,1698030540,61.0
3,1698030600,59.0
3,1698030660,59.0
3,1698030720,60.0
3,1698030780,60.0
3,1698030840,60.0
3,1698030900,58.0
3,1698030960,59.0
3,1698031020,60.0
3,1698031080,60.0
3,1698031140,83.0
3,1698031200,65.0
3,1698031260,55.0
3,1698031320,52.0
3,1698031380,54.0
3,1698031440,57.0
3,1698031500,60.0
3,1698031560,60.0
3,1698031620,62.0
3,1698031680,62.0
3,1698031740,60.0
3,1698031800,60.0
3,1698031860,62.0
3,1698031920,61.0
3,1698031980,62.0
3,1698032040,67.0
3,1698032100,64.0
3,1698032160,66.0
3,1698032220,64.0
3,1698032280,66.0
3,1698032340,82.0
3,1698032400,65.0
3,1698032460,65.0
3,1698032520,66.0
3,1698032580,60.0
3,1698032640,65.0
3,1698032700,65.0
3,1698032760,66.0
3,1698032820,63.0
3,1698032880,62.0
3,1698032940,64.0
3,1698033000,66.0
3,1698033060,66.0
3,1698033120,64.0
3,1698033180,66.0
3,1698033240,63.0
3,1698033300,59.0
3,1698033360,57.0
3,1698033420,56.0
3,1698033480,56.0
3,1698033540,72.0
3,1698033600,65.0
3,1698033660,59.0
3,1698033720,60.0
3,1698033780,57.0
3,1698033840,55.0
3,1698033900,55.0
3,1698033960,58.0
3,1698034020,55.0
3,1698034080,55.0
3,1698034140,57.0
3,1698034200,59.0
3,1698034260,57.0
3,1698034320,57.0
3,1698034380,57.0
3,1698034440,59.0
3,1698034500,59.0
3,1698034560,56.0
3,1698034620,74.0
3,1698034680,61.0
3,1698034740,58.0
3,1698034800,57.0
3,1698034860,59.0
3,1698034920,69.0
3,1698034980,79.0
3,1698035040,80.0
3,1698035100,71.0
3,1698035160,86.0
3,1698035220,82.0
3,1698035280,98.0
3,1698035400,94.0
3,1698035460,88.0
3,1698035520,82.0
3,1698035580,101.0
3,1698035640,95.0
3,1698035700,74.0
3,1698035760,69.0
3,1698035820,73.0
3,1698035880,74.0
3,1698035940,76.0
3,1698036000,88.0
3,1698036060,91.0
3,1698036120,93.0
3,1698036180,80.0
3,1698036240,92.0
3,1698036300,84.0
3,1698036360,78.0
3,1698036420,73.0
3,1698036480,72.0
3,1698036540,69.0
3,1698036600,82.0
3,1698036660,66.0
3,1698036720,76.0
3,1698036780,87.0
3,1698036840,78.0
3,1698036900,85.0
3,1698036960,90.0
3,1698037020,90.0
3,1698037080,87.0
3,1698037200,78.0
3,1698037260,83.0
3,1698037320,83.0
3,1698037380,89.0
3,1698037440,78.0
3,1698037500,84.0
3,1698037560,77.0
3,1698037620,84.0
3,1698037680,88.0
3,1698037740,83.0
3,1698037800,83.0
3,1698037860,72.0
3,1698037920,69.0
3,1698037980,73.0
3,1698038040,85.0
3,1698038100,90.0
3,1698038160,97.0
3,1698038220,86.0
3,1698038280,81.0
3,1698038340,89.0
3,1698038400,82.0
3,1698038460,76.0
3,1698038520,78.0
3,1698038580,90.0
3,1698038760,79.0
3,1698038820,86.0
3,1698038880,92.0
3,1698038940,84.0
3,1698039000,71.0
3,1698039060,68.0
3,1698039120,68.0
3,1698039180,78.0
3,1698039240,68.0
3,1698039300,68.0
3,1698039360,70.0
3,1698039420,72.0
3,1698039480,72.0
3,1698039540,70.0
3,1698039600,71.0
3,1698039660,87.0
3,1698039720,74.0
3,1698039780,74.0
3,1698039840,85.0
3,1698039900,77.0
3,1698039960,75.0
3,1698040020,81.0
3,1698040080,75.0
3,1698040140,75.0
3,1698040200,82.0
3,1698040260,78.0
3,1698040320,71.0
3,1698040380,55.0
3,1698040440,73.0
3,1698040500,79.0
3,1698040560,76.0
3,1698040620,76.0
3,1698040680,83.0
3,1698040740,85.0
3,1698040800,87.0
3,1698040860,92.0
3,1698040920,90.0
3,1698040980,92.0
3,1698041040,92.0
3,1698041100,97.0
3,1698041160,94.0
3,1698041220,101.0
3,1698041280,105.0
3,1698041340,73.0
3,1698041400,75.0
3,1698041460,85.0
3,1698041520,92.0
3,1698041580,86.0
3,1698041640,87.0
3,1698041700,78.0
3,1698041760,76.0
3,1698041820,93.0
3,1698041880,88.0
3,1698041940,70.0
3,1698042000,79.0
3,1698042060,84.0
3,1698042120,81.0
3,1698042180,82.0
3,1698042240,64.0
3,1698042300,72.0
3,1698042360,72.0
3,1698042420,79.0
3,1698042480,83.0
3,1698042540,100.0
3,1698042600,111.0
3,1698042660,106.0
3,1698042720,93.0
3,1698042780,89.0
3,1698042840,86.0
3,1698042900,86.0
3,1698042960,91.0
3,1698043020,91.0
3,1698043080,99.0
3,1698043140,106.0
3,1698043200,100.0
3,1698043320,108.0
3,1698043380,95.0
3,1698043440,75.0
3,1698043500,75.0
3,1698043560,72.0
3,1698043620,76.0
3,1698043680,74.0
3,1698043740,74.0
3,1698043800,74.0
3,1698043860,73.0
3,1698043920,70.0
3,1698043980,73.0
3,1698044040,74.0
3,1698044100,71.0
3,1698044160,70.0
3,1698044220,72.0
3,1698044280,77.0
3,1698044340,71.0
3,1698044400,73.0
3,1698044460,74.0
3,1698044520,71.0
3,1698044580,69.0
3,1698044640,67.0
3,1698044700,69.0
3,1698044760,70.0
3,1698044820,65.0
3,1698044880,72.0
3,1698044940,68.0
3,1698045000,70.0
3,1698045060,69.0
3,1698045120,75.0
3,1698045180,72.0
3,1698045240,71.0
3,1698045300,67.0
3,1698045360,67.0
3,1698045420,64.0
3,1698045480,69.0
3,1698045540,67.0
3,1698045600,67.0
3,1698045660,67.0
3,1698045720,69.0
3,1698045780,67.0
3,1698045840,69.0
3,1698045900,70.0
3,1698045960,67.0
3,1698046020,67.0
3,1698046080,63.0
3,1698046140,66.0
3,1698046200,67.0
3,1698046260,66.0
3,1698046320,68.0
3,1698046380,67.0
3,1698046440,64.0
3,1698046500,68.0
3,1698046560,70.0
3,1698046620,73.0
3,1698046680,74.0
3,1698046740,66.0
3,1698046800,77.0
3,1698046860,75.0
3,1698046920,68.0
3,1698046980,69.0
3,1698047040,71.0
3,1698047100,67.0
3,1698047160,54.0
3,1698047220,69.0
3,1698047280,68.0
3,1698047340,70.0
3,1698047400,73.0
3,1698047460,70.0
3,1698047520,90.0
3,1698047580,105.0
3,1698047640,78.0
3,1698047700,70.0
3,1698047760,88.0
3,1698047820,89.0
3,1698047880,78.0
3,1698047940,86.0
3,1698048000,81.0
3,1698048060,72.0
3,1698048120,89.0
3,1698048180,73.0
3,1698048240,75.0
3,1698048300,69.0
3,1698048360,74.0
3,1698048420,78.0
3,1698048480,81.0
3,1698048600,70.0
3,1698048660,63.0
3,1698048720,69.0
3,1698048780,66.0
3,1698048840,68.0
3,1698048900,65.0
3,1698048960,71.0
3,1698049020,68.0
3,1698049080,66.0
3,1698049140,67.0
3,1698049200,70.0
3,1698049260,67.0
3,1698049320,88.0
3,1698049380,72.0
3,1698049440,64.0
3,1698049500,66.0
3,1698049560,76.0
3,1698049620,80.0
3,1698049680,76.0
3,1698049740,73.0
3,1698049800,74.0
3,1698049860,79.0
3,1698049920,69.0
3,1698049980,68.0
3,1698050040,66.0
3,1698050100,68.0
3,1698050160,75.0
3,1698050220,68.0
3,1698050280,66.0
3,1698050340,66.0
3,1698050400,63.0
3,1698050460,63.0
3,1698050520,76.0
3,1698050580,68.0
3,1698050640,71.0
3,1698050700,79.0
3,1698050760,84.0
3,1698050820,94.0
3,1698050880,88.0
3,1698050940,78.0
3,1698051000,71.0
3,1698051060,72.0
3,1698051120,79.0
3,1698051180,81.0
3,1698051240,68.0
3,1698051300,68.0
3,1698051360,73.0
3,1698051420,73.0
3,1698051480,71.0
3,1698051540,68.0
3,1698051600,69.0
3,1698051660,65.0
3,1698051720,88.0
3,1698051780,77.0
3,1698051840,69.0
3,1698051900,67.0
3,1698051960,66.0
3,1698052020,66.0
3,1698052080,66.0
3,1698052140,72.0
3,1698052200,69.0
3,1698052260,70.0
3,1698052320,65.0
3,1698052380,65.0
3,1698052440,67.0
3,1698052500,73.0
3,1698052560,73.0
3,1698052620,74.0
3,1698052680,74.0
3,1698052740,77.0
3,1698052800,71.0
3,1698052860,75.0
3,1698052920,71.0
3,1698052980,78.0
3,1698053040,66.0
3,1698053100,60.0
3,1698053160,55.0
3,1698053220,78.0
3,1698053280,69.0
3,1698053340,79.0
3,1698053400,74.0
3,1698053460,79.0
3,1698053520,87.0
3,1698053580,71.0
3,1698053640,65.0
3,1698053700,71.0
3,1698053760,73.0
3,1698053820,70.0
3,1698053880,69.0
3,1698053940,69.0
3,1698054000,58.0
3,1698054060,71.0
3,1698054120,73.0
3,1698054180,70.0
3,1698054240,64.0
3,1698054300,72.0
3,1698054360,74.0
3,1698054420,74.0
3,1698054480,73.0
3,1698054540,74.0
3,1698054600,69.0
3,1698054660,68.0
3,1698054720,68.0
3,1698054780,70.0
3,1698054840,71.0
3,1698054900,71.0
3,1698054960,71.0
3,1698055020,73.0
3,1698055080,70.0
3,1698055140,73.0
3,1698055200,65.0
3,1698055260,72.0
3,1698055320,72.0
3,1698055380,69.0
3,1698055440,70.0
3,1698055500,82.0
3,1698055560,76.0
3,1698055620,71.0
3,1698055680,74.0
3,1698055740,70.0
3,1698055800,68.0
3,1698055860,76.0
3,1698055920,69.0
3,1698055980,73.0
3,1698056040,80.0
3,1698056100,76.0
3,1698056160,93.0
3,1698056220,91.0
3,1698056280,84.0
3,1698056340,103.0
3,1698056400,82.0
3,1698056460,76.0
3,1698056520,62.0
3,1698056580,66.0
3,1698056640,71.0
3,1698056700,69.0
3,1698056760,78.0
3,1698056820,73.0
3,1698056880,73.0
3,1698056940,69.0
3,1698057000,78.0
3,1698057060,75.0
3,1698057120,66.0
3,1698057180,66.0
3,1698057240,73.0
3,1698057300,68.0
3,1698057360,74.0
3,1698057420,75.0
3,1698057480,62.0
3,1698057540,75.0
3,1698057600,87.0
3,1698057660,69.0
3,1698057720,73.0
3,1698057780,86.0
3,1698057840,86.0
3,1698057900,91.0
3,1698057960,96.0
3,1698058020,108.0
3,1698058080,85.0
3,1698058140,77.0
3,1698058200,75.0
3,1698058260,75.0
3,1698058320,79.0
3,1698058380,79.0
3,1698058440,80.0
3,1698058500,71.0
3,1698058560,68.0
3,1698058620,68.0
3,1698058680,68.0
3,1698058740,68.0
3,1698058800,68.0
3,1698058860,77.0
3,1698058920,90.0
3,1698058980,92.0
3,1698059040,79.0
3,1698059100,93.0
3,1698059160,104.0
3,1698059220,106.0
3,1698059280,124.0
3,1698059340,99.0
3,1698059400,92.0
3,1698059460,94.0
3,1698059520,84.0
3,1698059580,82.0
3,1698059640,81.0
3,1698059700,88.0
3,1698059760,89.0
3,1698059820,87.0
3,1698059880,83.0
3,1698059940,83.0
3,1698060000,83.0
3,1698060060,79.0
3,1698060120,83.0
3,1698060180,83.0
3,1698060240,83.0
3,1698060300,84.0
3,1698060360,80.0
3,1698060420,81.0
3,1698060480,85.0
3,1698060540,77.0
3,1698060600,80.0
3,1698060660,77.0
3,1698060720,78.0
3,1698060780,85.0
3,1698060840,85.0
3,1698060900,82.0
3,1698060960,76.0
3,1698061020,76.0
3,1698061080,78.0
3,1698061140,76.0
3,1698061200,76.0
3,1698061260,76.0
3,1698061320,81.0
3,1698061380,77.0
3,1698061440,79.0
3,1698061500,96.0
3,1698061560,98.0
3,1698061620,103.0
3,1698061680,82.0
3,1698061800,130.0
3,1698061860,117.0
3,1698061920,110.0
3,1698061980,108.0
3,1698062040,110.0
3,1698062100,91.0
3,1698062160,84.0
3,1698062220,82.0
3,1698062280,85.0
3,1698062340,90.0
3,1698062400,85.0
3,1698062460,77.0
3,1698062520,84.0
3,1698062580,83.0
3,1698062640,81.0
3,1698062700,77.0
3,1698062760,80.0
3,1698062820,65.0
3,1698062880,80.0
3,1698062940,77.0
3,1698063000,78.0
3,1698063060,81.0
3,1698063120,78.0
3,1698063180,76.0
3,1698063240,71.0
3,1698063300,78.0
3,1698063360,76.0
3,1698063420,77.0
3,1698063480,75.0
3,1698063540,76.0
3,1698063600,76.0
3,1698063660,78.0
3,1698063720,83.0
3,1698063780,83.0
3,1698063840,77.0
3,1698063900,76.0
3,1698063960,75.0
3,1698064020,77.0
3,1698064080,79.0
3,1698064140,81.0
3,1698064200,80.0
3,1698064260,76.0
3,1698064320,76.0
3,1698064380,80.0
3,1698064440,81.0
3,1698064500,74.0
3,1698064560,73.0
3,1698064620,73.0
3,1698064680,78.0
3,1698064740,78.0
3,1698064800,83.0
3,1698064860,83.0
3,1698064920,77.0
3,1698064980,75.0
3,1698065040,80.0
3,1698065100,74.0
3,1698065160,74.0
3,1698065220,72.0
3,1698065280,74.0
3,1698065340,92.0
3,1698065400,74.0
3,1698065460,78.0
3,1698065520,79.0
3,1698065580,71.0
3,1698065640,78.0
3,1698065700,81.0
3,1698065760,81.0
3,1698065820,79.0
3,1698065880,75.0
3,1698065940,74.0
3,1698066000,71.0
3,1698066060,77.0
3,1698066120,76.0
3,1698066180,72.0
3,1698066240,73.0
3,1698066300,90.0
3,1698066360,76.0
3,1698066420,76.0
3,1698066480,73.0
3,1698066540,74.0
3,1698066600,76.0
3,1698066660,77.0
3,1698066720,80.0
3,1698066780,82.0
3,1698066840,74.0
3,1698066900,79.0
3,1698066960,76.0
3,1698067020,73.0
3,1698067080,73.0
3,1698067140,74.0
3,1698067200,76.0
3,1698067260,80.0
3,1698067320,74.0
3,1698067380,71.0
3,1698067440,71.0
3,1698067500,68.0
3,1698067560,72.0
3,1698067620,72.0
3,1698067680,69.0
3,1698067740,72.0
3,1698067800,69.0
3,1698067860,72.0
3,1698067920,69.0
3,1698067980,76.0
3,1698068040,74.0
3,1698068100,66.0
3,1698068160,67.0
3,1698068220,72.0
3,1698068280,72.0
3,1698068340,87.0
3,1698068400,99.0
3,1698068460,104.0
3,1698068520,98.0
3,1698068580,83.0
3,1698068640,79.0
3,1698068700,85.0
3,1698068760,84.0
3,1698068820,87.0
3,1698068880,84.0
3,1698068940,78.0
3,1698069000,75.0
3,1698069060,86.0
3,1698069120,105.0
3,1698069180,80.0
3,1698069240,95.0
3,1698069300,80.0
3,1698069360,74.0
3,1698069420,74.0
3,1698069480,74.0
3,1698069540,78.0
3,1698069600,81.0
3,1698069660,81.0
3,1698069720,83.0
3,1698069780,78.0
3,1698069840,75.0
3,1698069900,71.0
3,1698069960,77.0
3,1698070020,69.0
3,1698070080,78.0
3,1698070140,67.0
3,1698070200,72.0
3,1698070260,74.0
3,1698070320,71.0
3,1698070380,73.0
3,1698070440,72.0
3,1698070500,79.0
3,1698070560,76.0
3,1698070620,71.0
3,1698070680,68.0
3,1698070740,68.0
3,1698070800,74.0
3,1698070860,69.0
3,1698070920,70.0
3,1698070980,68.0
3,1698071040,74.0
3,1698071100,69.0
3,1698071160,67.0
3,1698071220,67.0
3,1698071280,69.0
3,1698071340,73.0
3,1698071400,70.0
3,1698071460,69.0
3,1698071520,66.0
3,1698071580,67.0
3,1698071640,67.0
3,1698071700,83.0
3,1698071760,75.0
3,1698071820,70.0
3,1698071880,68.0
3,1698071940,70.0
3,1698072000,64.0
3,1698072060,66.0
3,1698072120,67.0
3,1698072180,69.0
3,1698072240,69.0
3,1698072300,77.0
3,1698072360,75.0
3,1698072420,84.0
3,1698072480,76.0
3,1698072540,103.0
3,1698072600,108.0
3,1698072660,106.0
3,1698072720,108.0
3,1698072780,99.0
3,1698072840,95.0
3,1698072900,90.0
3,1698072960,92.0
3,1698073020,99.0
3,1698073080,96.0
3,1698073140,81.0
3,1698073200,78.0
3,1698073260,75.0
3,1698073320,93.0
3,1698073380,75.0
3,1698073440,75.0
3,1698073500,74.0
3,1698073560,74.0
3,1698073620,72.0
3,1698073680,71.0
3,1698073740,73.0
3,1698073800,85.0
3,1698073860,78.0
3,1698073920,75.0
3,1698073980,69.0
3,1698074040,73.0
3,1698074100,73.0
3,1698074160,61.0
3,1698074220,71.0
3,1698074280,84.0
3,1698074340,93.0
3,1698074400,105.0
3,1698074460,107.0
3,1698074520,84.0
3,1698074580,96.0
3,1698074640,124.0
3,1698074700,103.0
3,1698074760,93.0
3,1698074820,93.0
3,1698074880,88.0
3,1698074940,85.0
3,1698075000,100.0
3,1698075060,95.0
3,1698075120,103.0
3,1698075180,109.0
3,1698075240,94.0
3,1698075300,88.0
3,1698075360,92.0
3,1698075420,89.0
3,1698075480,78.0
3,1698075540,72.0
3,1698075600,83.0
3,1698075660,89.0
3,1698075720,107.0
3,1698075780,88.0
3,1698075840,107.0
3,1698075900,84.0
3,1698075960,81.0
3,1698076020,88.0
3,1698076080,95.0
3,1698076140,105.0
3,1698076200,109.0
3,1698076260,110.0
3,1698076320,106.0
3,1698076380,88.0
3,1698076440,103.0
3,1698076500,82.0
3,1698076560,87.0
3,1698076620,94.0
3,1698076680,79.0
3,1698076740,81.0
3,1698076800,93.0
3,1698076860,96.0
3,1698076920,97.0
3,1698076980,81.0
3,1698077040,87.0
3,1698077100,82.0
3,1698077160,87.0
3,1698077220,83.0
3,1698077280,81.0
3,1698077340,86.0
3,1698077400,98.0
3,1698077460,99.0
3,1698077520,91.0
3,1698077580,83.0
3,1698077640,93.0
3,1698077700,85.0
3,1698077820,83.0
3,1698077880,88.0
3,1698077940,87.0
3,1698078000,84.0
3,1698078060,98.0
3,1698078120,92.0
3,1698078180,74.0
3,1698078240,75.0
3,1698078300,80.0
3,1698078360,74.0
3,1698078420,74.0
3,1698078480,75.0
3,1698078540,72.0
3,1698078600,74.0
3,1698078660,74.0
3,1698078720,75.0
3,1698078780,79.0
3,1698078840,81.0
3,1698078900,75.0
3,1698078960,76.0
3,1698079020,77.0
3,1698079140,83.0
3,1698079200,74.0
3,1698079260,91.0
3,1698079320,85.0
3,1698079380,66.0
3,1698079440,67.0
3,1698079500,72.0
3,1698079560,77.0
3,1698079620,76.0
3,1698079680,76.0
3,1698079740,79.0
3,1698079800,75.0
3,1698079860,75.0
3,1698079920,75.0
3,1698079980,80.0
3,1698080040,80.0
3,1698080100,80.0
3,1698080160,81.0
3,1698080220,78.0
3,1698080280,80.0
3,1698080340,77.0
3,1698080400,78.0
3,1698080460,75.0
3,1698080520,75.0
3,1698080580,78.0
3,1698080640,93.0
3,1698080700,97.0
3,1698080760,94.0
3,1698080820,104.0
3,1698080880,115.0
3,1698080940,107.0
3,1698081000,96.0
3,1698081060,93.0
3,1698081120,115.0
3,1698081180,92.0
3,1698081240,116.0
3,1698081300,106.0
3,1698081360,88.0
3,1698081420,102.0
3,1698081480,133.0
3,1698081540,147.0
3,1698081600,129.0
3,1698081660,125.0
3,1698087660,109.0
3,1698087720,111.0
3,1698087780,88.0
3,1698087840,90.0
3,1698087900,83.0
3,1698087960,114.0
3,1698088020,121.0
3,1698088080,120.0
3,1698088140,99.0
3,1698088200,104.0
3,1698088260,74.0
3,1698088320,74.0
3,1698088380,69.0
3,1698088440,84.0
3,1698088500,81.0
3,1698088680,75.0
3,1698088740,79.0
3,1698088800,81.0
3,1698088920,93.0
3,1698088980,107.0
3,1698089040,93.0
3,1698089100,95.0
3,1698089160,74.0
3,1698089220,64.0
3,1698089280,75.0
3,1698089340,79.0
3,1698089400,95.0
3,1698089460,96.0
3,1698089520,104.0
3,1698089580,98.0
3,1698089640,90.0
3,1698089700,90.0
3,1698089760,90.0
3,1698089820,90.0
3,1698089880,95.0
3,1698089940,95.0
3,1698090000,102.0
3,1698090060,93.0
3,1698090120,90.0
3,1698090180,95.0
3,1698090240,92.0
3,1698090300,92.0
3,1698090360,93.0
3,1698090420,77.0
3,1698090480,90.0
3,1698090540,94.0
3,1698090600,90.0
3,1698090660,102.0
3,1698090720,88.0
3,1698090780,91.0
3,1698090840,91.0
3,1698090900,93.0
3,1698090960,90.0
3,1698091020,92.0
3,1698091080,89.0
3,1698091140,90.0
3,1698091200,84.0
3,1698091260,86.0
3,1698091320,90.0
3,1698091380,86.0
3,1698091440,91.0
3,1698091500,101.0
3,1698091560,93.0
3,1698091620,75.0
3,1698091680,88.0
3,1698091740,78.0
3,1698091800,84.0
3,1698091860,93.0
3,1698091920,87.0
3,1698091980,94.0
3,1698092040,105.0
3,1698092100,87.0
3,1698092160,104.0
3,1698092220,109.0
3,1698092280,97.0
3,1698092340,96.0
3,1698092400,113.0
3,1698092460,102.0
3,1698092520,93.0
3,1698092580,92.0
3,1698092640,103.0
3,1698092700,95.0
3,1698092760,87.0
3,1698092820,92.0
3,1698092880,91.0
3,1698092940,84.0
3,1698093000,86.0
3,1698093060,78.0
3,1698093120,81.0
3,1698093180,77.0
3,1698093240,65.0
3,1698093300,77.0
3,1698093360,82.0
3,1698093420,81.0
3,1698093480,81.0
3,1698093540,83.0
3,1698093600,77.0
3,1698093660,79.0
3,1698093720,79.0
3,1698093780,80.0
3,1698093840,97.0
3,1698093900,89.0
3,1698093960,78.0
3,1698094020,78.0
3,1698094080,81.0
3,1698094140,79.0
3,1698094200,81.0
3,1698094260,80.0
3,1698094320,86.0
3,1698094380,86.0
3,1698094440,83.0
3,1698094500,83.0
3,1698094560,83.0
3,1698094620,93.0
3,1698094680,96.0
3,1698094740,111.0
3,1698094800,102.0
3,1698094860,97.0
3,1698094920,87.0
3,1698094980,84.0
3,1698095040,81.0
3,1698095100,81.0
3,1698095160,86.0
3,1698095220,88.0
3,1698095280,81.0
3,1698095340,84.0
3,1698095400,81.0
3,1698095460,77.0
3,1698095520,75.0
3,1698095580,75.0
3,1698095640,79.0
3,1698095700,76.0
3,1698095760,74.0
3,1698095820,76.0
3,1698095880,77.0
3,1698095940,77.0
3,1698096000,77.0
3,1698096060,77.0
3,1698096120,75.0
3,1698096180,75.0
3,1698096240,74.0
3,1698096300,76.0
3,1698096360,73.0
3,1698096420,74.0
3,1698096480,74.0
3,1698096540,74.0
3,1698096600,76.0
3,1698096660,73.0
3,1698096720,75.0
3,1698096780,75.0
3,1698096840,76.0
3,1698096900,83.0
3,1698096960,71.0
3,1698097020,73.0
3,1698097080,84.0
3,1698097140,73.0
3,1698097200,70.0
3,1698097260,70.0
3,1698097320,72.0
3,1698097380,72.0
3,1698097440,68.0
3,1698097500,70.0
3,1698097560,70.0
3,1698097620,72.0
3,1698097680,79.0
3,1698097740,71.0
3,1698097800,68.0
3,1698097860,68.0
3,1698097920,69.0
3,1698097980,71.0
3,1698098040,69.0
3,1698098100,71.0
3,1698098160,70.0
3,1698098220,70.0
3,1698098280,69.0
3,1698098340,69.0
3,1698098400,73.0
3,1698098460,67.0
3,1698098520,68.0
3,1698098580,70.0
3,1698098640,65.0
3,1698098700,66.0
3,1698098760,66.0
3,1698098820,67.0
3,1698098880,64.0
3,1698098940,66.0
3,1698099000,66.0
3,1698099060,67.0
3,1698099120,67.0
3,1698099180,67.0
3,1698099240,67.0
3,1698099300,67.0
3,1698099360,70.0
3,1698099420,64.0
3,1698099480,79.0
3,1698099540,67.0
3,1698099600,67.0
3,1698099660,72.0
3,1698099720,66.0
3,1698099780,67.0
3,1698099840,67.0
3,1698099900,67.0
3,1698099960,73.0
3,1698100020,65.0
3,1698100080,66.0
3,1698100140,65.0
3,1698100200,59.0
3,1698100260,70.0
3,1698100320,68.0
3,1698100380,68.0
3,1698100440,68.0
3,1698100500,68.0
3,1698100560,68.0
3,1698100620,68.0
3,1698100680,68.0
3,1698100740,68.0
3,1698100800,71.0
3,1698100860,68.0
3,1698100920,68.0
3,1698100980,73.0
3,1698101040,67.0
3,1698101100,64.0
3,1698101160,65.0
3,1698101220,65.0
3,1698101280,64.0
3,1698101340,61.0
3,1698101400,63.0
3,1698101460,63.0
3,1698101520,63.0
3,1698101580,63.0
3,1698101640,63.0
3,1698101700,62.0
3,1698101760,61.0
3,1698101820,64.0
3,1698101880,64.0
3,1698101940,64.0
3,1698102000,60.0
3,1698102060,57.0
3,1698102120,59.0
3,1698102180,71.0
3,1698102240,65.0
3,1698102300,60.0
3,1698102360,64.0
3,1698102420,61.0
3,1698102480,62.0
3,1698102540,62.0
3,1698102600,62.0
3,1698102660,75.0
3,1698102720,66.0
3,1698102780,63.0
3,1698102840,62.0
3,1698102900,64.0
3,1698102960,64.0
3,1698103020,64.0
3,1698103080,64.0
3,1698103140,61.0
3,1698103200,59.0
3,1698103260,60.0
3,1698103320,60.0
3,1698103380,62.0
3,1698103440,62.0
3,1698103500,61.0
3,1698103560,75.0
3,1698103620,81.0
3,1698103680,65.0
